Id,task_1,task_2
data/test/nevus/ISIC_0015971.jpg,0.01533151,0.011731894
data/test/nevus/ISIC_0015972.jpg,0.25937596,0.16671729
data/test/nevus/ISIC_0015973.jpg,0.7036216,0.27932155
data/test/nevus/ISIC_0015974.jpg,0.31356403,0.06608648
data/test/nevus/ISIC_0015975.jpg,0.8515872,0.021409092
data/test/nevus/ISIC_0015976.jpg,0.004848762,0.4792467
data/test/nevus/ISIC_0015978.jpg,0.9014565,0.04046282
data/test/nevus/ISIC_0015979.jpg,0.53591174,0.32044685
data/test/nevus/ISIC_0015980.jpg,0.09340293,0.655344
data/test/nevus/ISIC_0015981.jpg,0.26842877,0.041180726
data/test/nevus/ISIC_0015982.jpg,0.9188792,0.025055006
data/test/nevus/ISIC_0015983.jpg,0.15814042,0.49569777
data/test/nevus/ISIC_0015984.jpg,0.23866737,0.019423788
data/test/nevus/ISIC_0015985.jpg,0.3869048,0.04280399
data/test/nevus/ISIC_0015986.jpg,0.04546244,0.95197225
data/test/nevus/ISIC_0015987.jpg,0.06761444,0.3284569
data/test/nevus/ISIC_0015988.jpg,0.048303034,0.0011477718
data/test/nevus/ISIC_0015989.jpg,0.014634811,0.9294543
data/test/nevus/ISIC_0015990.jpg,0.81611854,0.12917122
data/test/nevus/ISIC_0015991.jpg,0.03241614,0.50674236
data/test/nevus/ISIC_0015992.jpg,0.2844937,0.072287984
data/test/nevus/ISIC_0015993.jpg,0.7109777,0.22093701
data/test/nevus/ISIC_0015994.jpg,0.44395152,0.04166256
data/test/nevus/ISIC_0015995.jpg,0.74733746,0.1061414
data/test/nevus/ISIC_0015996.jpg,0.33594474,0.36911473
data/test/nevus/ISIC_0015997.jpg,0.4390201,0.049811397
data/test/nevus/ISIC_0015998.jpg,0.7533743,0.05302672
data/test/nevus/ISIC_0015999.jpg,0.124762066,0.0066761286
data/test/nevus/ISIC_0016000.jpg,0.032869715,0.42411065
data/test/nevus/ISIC_0016001.jpg,0.12492928,0.020617599
data/test/nevus/ISIC_0016002.jpg,0.22611338,0.42129332
data/test/nevus/ISIC_0016003.jpg,0.16875616,0.26269305
data/test/nevus/ISIC_0016004.jpg,0.22709736,0.0017444728
data/test/nevus/ISIC_0016005.jpg,0.31460547,0.6242776
data/test/nevus/ISIC_0016006.jpg,0.66881645,0.23941629
data/test/nevus/ISIC_0016007.jpg,0.28881124,0.14204185
data/test/nevus/ISIC_0016008.jpg,0.13770469,0.006704322
data/test/nevus/ISIC_0016009.jpg,0.073622204,0.059886012
data/test/nevus/ISIC_0016011.jpg,0.7424204,0.0047684107
data/test/nevus/ISIC_0016012.jpg,0.3295586,0.00079126394
data/test/nevus/ISIC_0016013.jpg,0.16075462,0.10587649
data/test/nevus/ISIC_0016014.jpg,0.9679463,0.026551766
data/test/nevus/ISIC_0016015.jpg,0.049037885,0.0076322174
data/test/nevus/ISIC_0016016.jpg,0.05696773,0.022930212
data/test/nevus/ISIC_0016017.jpg,0.13769473,0.0005811351
data/test/nevus/ISIC_0016018.jpg,0.94033605,0.012278277
data/test/nevus/ISIC_0016019.jpg,0.25580826,0.029717373
data/test/nevus/ISIC_0016022.jpg,0.31632614,0.6335342
data/test/nevus/ISIC_0016023.jpg,0.007590258,0.045418195
data/test/nevus/ISIC_0016024.jpg,0.08922482,0.43991664
data/test/nevus/ISIC_0016025.jpg,0.6172841,0.0030674029
data/test/nevus/ISIC_0016026.jpg,0.87063247,0.07806777
data/test/nevus/ISIC_0016027.jpg,0.44999826,0.04493765
data/test/nevus/ISIC_0016028.jpg,0.083587565,0.049889024
data/test/nevus/ISIC_0016029.jpg,0.5712178,0.04246766
data/test/nevus/ISIC_0016030.jpg,0.55757797,0.00042459756
data/test/nevus/ISIC_0016031.jpg,0.62958765,0.2896054
data/test/nevus/ISIC_0016033.jpg,0.1043842,0.0040594
data/test/nevus/ISIC_0016034.jpg,0.99173576,0.0023337137
data/test/nevus/ISIC_0016035.jpg,0.74280703,0.00035044743
data/test/nevus/ISIC_0016036.jpg,0.35079402,0.0012941777
data/test/nevus/ISIC_0016037.jpg,0.5825532,0.0047123646
data/test/nevus/ISIC_0016038.jpg,0.14223465,0.10831147
data/test/nevus/ISIC_0016040.jpg,0.95763874,0.023180528
data/test/nevus/ISIC_0016041.jpg,0.78266096,0.089217514
data/test/nevus/ISIC_0016042.jpg,0.06590415,0.06601179
data/test/nevus/ISIC_0016043.jpg,0.87085426,0.06496642
data/test/nevus/ISIC_0016044.jpg,0.012257541,0.97215414
data/test/nevus/ISIC_0016045.jpg,4.4162907e-06,0.9996923
data/test/nevus/ISIC_0016046.jpg,0.24346171,0.027186202
data/test/nevus/ISIC_0016048.jpg,0.19169585,7.504145e-05
data/test/nevus/ISIC_0016049.jpg,0.508051,0.026059259
data/test/nevus/ISIC_0016050.jpg,0.18829164,0.006741464
data/test/nevus/ISIC_0016051.jpg,0.65782213,0.12208024
data/test/nevus/ISIC_0016052.jpg,0.3839776,0.21515648
data/test/nevus/ISIC_0016053.jpg,0.67588156,0.18324398
data/test/nevus/ISIC_0016054.jpg,0.19723913,0.7441291
data/test/nevus/ISIC_0016055.jpg,0.05895879,0.14255968
data/test/nevus/ISIC_0016056.jpg,0.5995819,0.040538624
data/test/nevus/ISIC_0016057.jpg,0.991295,0.0008301131
data/test/nevus/ISIC_0016058.jpg,0.5441285,0.13462044
data/test/nevus/ISIC_0016059.jpg,0.0832779,0.0043981243
data/test/nevus/ISIC_0016060.jpg,0.43302605,0.010900852
data/test/nevus/ISIC_0016061.jpg,0.002307866,0.0005731979
data/test/nevus/ISIC_0016062.jpg,0.45707363,0.005861045
data/test/nevus/ISIC_0016063.jpg,0.76964074,0.20020668
data/test/nevus/ISIC_0016064.jpg,0.3290977,0.2617088
data/test/nevus/ISIC_0016065.jpg,0.12174765,0.057416588
data/test/nevus/ISIC_0016066.jpg,0.36506957,0.054397017
data/test/nevus/ISIC_0016068.jpg,0.56937814,0.29308712
data/test/nevus/ISIC_0016069.jpg,0.0044857278,0.9497287
data/test/nevus/ISIC_0016070.jpg,0.042772867,0.7451274
data/test/nevus/ISIC_0016071.jpg,0.24867035,0.107466295
data/test/nevus/ISIC_0016072.jpg,0.008210661,0.94680405
data/test/seborrheic_keratosis/ISIC_0012086.jpg,0.38817886,0.017157344
data/test/seborrheic_keratosis/ISIC_0012134.jpg,0.015996967,0.0070754923
data/test/seborrheic_keratosis/ISIC_0012136.jpg,0.6450649,0.17039704
data/test/seborrheic_keratosis/ISIC_0012178.jpg,0.80108154,0.16689031
data/test/seborrheic_keratosis/ISIC_0012199.jpg,0.07110654,0.06386435
data/test/seborrheic_keratosis/ISIC_0012207.jpg,0.15581475,0.019261317
data/test/seborrheic_keratosis/ISIC_0012215.jpg,0.94899297,0.012038903
data/test/seborrheic_keratosis/ISIC_0012223.jpg,0.07183649,0.0122515345
data/test/seborrheic_keratosis/ISIC_0012240.jpg,0.26253107,0.008976028
data/test/seborrheic_keratosis/ISIC_0012248.jpg,0.0035800524,0.00024508854
data/test/seborrheic_keratosis/ISIC_0012265.jpg,0.35885483,0.009883895
data/test/seborrheic_keratosis/ISIC_0012266.jpg,0.28405452,0.12982291
data/test/seborrheic_keratosis/ISIC_0012272.jpg,0.09424596,0.023651237
data/test/seborrheic_keratosis/ISIC_0012273.jpg,0.5221557,0.05584541
data/test/seborrheic_keratosis/ISIC_0012314.jpg,0.49502558,0.0003159451
data/test/seborrheic_keratosis/ISIC_0012323.jpg,0.16257203,0.002447593
data/test/seborrheic_keratosis/ISIC_0012330.jpg,0.08186086,0.20836635
data/test/seborrheic_keratosis/ISIC_0012358.jpg,0.021522203,0.87119097
data/test/seborrheic_keratosis/ISIC_0012364.jpg,0.6964059,0.0037417102
data/test/seborrheic_keratosis/ISIC_0012372.jpg,0.20765916,0.007907236
data/test/seborrheic_keratosis/ISIC_0012375.jpg,0.070530586,0.5738604
data/test/seborrheic_keratosis/ISIC_0012387.jpg,0.10430564,0.009122199
data/test/seborrheic_keratosis/ISIC_0012388.jpg,0.27307457,0.007133431
data/test/seborrheic_keratosis/ISIC_0012414.jpg,0.21182059,0.28956512
data/test/seborrheic_keratosis/ISIC_0012428.jpg,0.16422914,0.00042681253
data/test/seborrheic_keratosis/ISIC_0012432.jpg,0.06688378,6.171096e-05
data/test/seborrheic_keratosis/ISIC_0012447.jpg,0.13399522,0.007642641
data/test/seborrheic_keratosis/ISIC_0012448.jpg,0.36995706,0.062573485
data/test/seborrheic_keratosis/ISIC_0012510.jpg,0.6095968,0.0112086395
data/test/seborrheic_keratosis/ISIC_0012522.jpg,0.20363359,0.017276254
data/test/seborrheic_keratosis/ISIC_0012537.jpg,0.15538263,0.55696356
data/test/seborrheic_keratosis/ISIC_0012548.jpg,0.88297004,0.11082937
data/test/seborrheic_keratosis/ISIC_0012705.jpg,0.011652011,0.7766178
data/test/seborrheic_keratosis/ISIC_0012757.jpg,0.21127605,0.3077647
data/test/seborrheic_keratosis/ISIC_0012786.jpg,0.6618684,0.24147317
data/test/seborrheic_keratosis/ISIC_0012848.jpg,0.026612118,0.44481513
data/test/seborrheic_keratosis/ISIC_0012852.jpg,0.021997992,0.9737437
data/test/seborrheic_keratosis/ISIC_0012928.jpg,0.18365918,0.007853343
data/test/seborrheic_keratosis/ISIC_0012955.jpg,0.37641722,0.008018668
data/test/seborrheic_keratosis/ISIC_0012974.jpg,0.18633117,0.24543875
data/test/seborrheic_keratosis/ISIC_0013030.jpg,0.37721297,0.013390376
data/test/seborrheic_keratosis/ISIC_0013035.jpg,0.79535156,0.0002375183
data/test/seborrheic_keratosis/ISIC_0013085.jpg,0.6961231,0.00015498491
data/test/seborrheic_keratosis/ISIC_0013169.jpg,0.92811686,0.045702007
data/test/seborrheic_keratosis/ISIC_0013170.jpg,0.037436087,0.00033767504
data/test/seborrheic_keratosis/ISIC_0013203.jpg,0.51044565,0.07143539
data/test/seborrheic_keratosis/ISIC_0013270.jpg,0.07303558,0.0005119326
data/test/seborrheic_keratosis/ISIC_0013271.jpg,0.16922714,0.005306299
data/test/seborrheic_keratosis/ISIC_0013281.jpg,0.7112385,0.0055628736
data/test/seborrheic_keratosis/ISIC_0013319.jpg,0.9754317,0.021696413
data/test/seborrheic_keratosis/ISIC_0013393.jpg,0.2244475,0.03272595
data/test/seborrheic_keratosis/ISIC_0013465.jpg,0.04042886,2.664203e-05
data/test/seborrheic_keratosis/ISIC_0013673.jpg,0.21928656,0.052526493
data/test/seborrheic_keratosis/ISIC_0013708.jpg,0.22055918,0.009360192
data/test/seborrheic_keratosis/ISIC_0013764.jpg,0.00018489556,0.99482626
data/test/seborrheic_keratosis/ISIC_0013977.jpg,0.012935793,0.0024639503
data/test/seborrheic_keratosis/ISIC_0014006.jpg,0.3561216,0.14677227
data/test/seborrheic_keratosis/ISIC_0014177.jpg,0.007934721,0.97909933
data/test/seborrheic_keratosis/ISIC_0014251.jpg,0.07558282,0.017076531
data/test/seborrheic_keratosis/ISIC_0014278.jpg,0.17385833,0.780218
data/test/seborrheic_keratosis/ISIC_0014386.jpg,0.048072726,1.3521456e-05
data/test/seborrheic_keratosis/ISIC_0014392.jpg,0.68408257,0.010535944
data/test/seborrheic_keratosis/ISIC_0014409.jpg,0.06638821,0.41830269
data/test/seborrheic_keratosis/ISIC_0014419.jpg,0.9343052,0.056635838
data/test/seborrheic_keratosis/ISIC_0014457.jpg,0.9977428,0.0006678151
data/test/seborrheic_keratosis/ISIC_0014474.jpg,1.0368236e-05,0.997692
data/test/seborrheic_keratosis/ISIC_0014500.jpg,0.87070554,0.04627357
data/test/seborrheic_keratosis/ISIC_0014503.jpg,0.16796178,0.013241237
data/test/seborrheic_keratosis/ISIC_0014567.jpg,0.8431559,0.057591446
data/test/seborrheic_keratosis/ISIC_0014574.jpg,0.17065407,0.37103084
data/test/seborrheic_keratosis/ISIC_0014575.jpg,0.061890457,7.17293e-05
data/test/seborrheic_keratosis/ISIC_0014586.jpg,0.15753403,0.5929001
data/test/seborrheic_keratosis/ISIC_0014587.jpg,0.021003395,0.8598516
data/test/seborrheic_keratosis/ISIC_0014588.jpg,0.18613221,0.2751686
data/test/seborrheic_keratosis/ISIC_0014590.jpg,0.021087203,0.00014097834
data/test/seborrheic_keratosis/ISIC_0014600.jpg,0.07523327,0.0035673105
data/test/seborrheic_keratosis/ISIC_0014619.jpg,0.107036024,0.1919857
data/test/seborrheic_keratosis/ISIC_0014626.jpg,0.49157548,0.30624494
data/test/seborrheic_keratosis/ISIC_0014627.jpg,0.0126254745,2.9933042e-05
data/test/seborrheic_keratosis/ISIC_0014629.jpg,0.18351428,0.13008456
data/test/seborrheic_keratosis/ISIC_0014631.jpg,0.049645517,5.7719484e-05
data/test/seborrheic_keratosis/ISIC_0014634.jpg,0.048843376,0.7550013
data/test/seborrheic_keratosis/ISIC_0014643.jpg,0.05497085,0.0003561135
data/test/seborrheic_keratosis/ISIC_0014644.jpg,0.083894685,0.27780947
data/test/seborrheic_keratosis/ISIC_0014645.jpg,0.1996877,0.0003706746
data/test/seborrheic_keratosis/ISIC_0014647.jpg,0.12874506,0.009666004
data/test/seborrheic_keratosis/ISIC_0014648.jpg,0.6705783,0.09686841
data/test/seborrheic_keratosis/ISIC_0014649.jpg,0.6179387,0.11449219
data/test/seborrheic_keratosis/ISIC_0014652.jpg,0.2597576,0.041383557
data/test/seborrheic_keratosis/ISIC_0014653.jpg,0.14335702,0.39976928
